,origin,destination,flow
14453,167,235,3
14454,167,236,1
14455,167,237,2
14456,167,240,9
14457,167,241,65
14458,167,243,2
14459,167,244,1
14460,167,250,4
14461,167,259,2
14462,167,260,1
14463,167,261,1
14464,167,263,20
14465,167,264,11
14466,167,265,14
14467,167,266,3
14468,167,271,2
14469,167,272,13
14470,167,276,8
14471,167,277,27
14472,167,278,1
14473,167,280,3
14474,167,281,2
14475,167,284,1
14476,167,287,7
14477,167,288,1
14478,167,29,1
14479,167,291,3
14480,167,293,10
14481,167,30,1
14482,167,31,1
14483,167,312,1
14484,167,314,1
14485,167,322,1
14486,167,323,1
14487,167,327,2
14488,167,328,1
14489,167,329,1
14490,167,43,1
14491,167,47,2
14492,167,48,1
14493,167,5,1
14494,167,53,2
14495,167,54,2
14496,167,58,1
14497,167,59,2
14498,167,61,4
14499,167,65,1
14500,167,66,3
14501,167,68,1
14502,167,69,1
14503,167,71,1
14504,167,73,3
14505,167,76,3
14506,167,77,9
14507,167,82,1
14508,167,83,12
14509,167,84,2
14510,167,88,30
14511,167,89,3
14512,167,90,1
14513,167,91,2
14514,167,92,5
14515,167,93,3
14516,167,94,1
14517,167,95,7
14518,167,96,1
14519,168,1,6
14520,168,100,2
14521,168,101,2
14522,168,102,4
14523,168,103,3
14524,168,104,2
14525,168,105,2
14526,168,112,2
14527,168,113,3
14528,168,114,26
14529,168,115,2
14530,168,116,1
14531,168,118,2
14532,168,124,4
14533,168,126,1
14534,168,127,1
14535,168,129,1
14536,168,130,2
14537,168,134,1
14538,168,135,3
14539,168,136,21
14540,168,137,17
14541,168,138,45
14542,168,139,1
14543,168,14,6
14544,168,140,3
14545,168,141,4
14546,168,144,2
14547,168,145,1
14548,168,146,2
14549,168,147,1
14550,168,148,10
14551,168,149,50
14552,168,15,3
14553,168,150,4
14554,168,152,23
14555,168,153,3
14556,168,154,18
14557,168,155,7
14558,168,156,1
14559,168,158,4
14560,168,159,29
14561,168,160,1
14562,168,161,2
14563,168,162,4
14564,168,163,9
14565,168,164,2
14566,168,166,3
14567,168,167,1
14568,168,168,18
14569,168,169,2
14570,168,17,1
14571,168,170,9
14572,168,171,2
14573,168,172,38
14574,168,174,4
14575,168,176,6
14576,168,177,2
14577,168,179,3
14578,168,18,2
14579,168,180,1
14580,168,181,1
14581,168,184,12
14582,168,185,4
14583,168,186,139
14584,168,187,81
14585,168,188,36
14586,168,189,1
14587,168,190,3
14588,168,191,5
14589,168,192,26
14590,168,193,4
14591,168,194,21
14592,168,195,12
14593,168,196,2
14594,168,198,7
14595,168,199,26
14596,168,200,28
14597,168,201,44
14598,168,202,9
14599,168,203,2
14600,168,204,6
14601,168,205,5
14602,168,206,1
14603,168,207,1
14604,168,208,3
14605,168,209,18
14606,168,21,2
14607,168,214,1
14608,168,215,3
14609,168,216,2
14610,168,217,7
14611,168,218,6
14612,168,219,40
14613,168,22,22
14614,168,220,8
14615,168,221,6
14616,168,223,3
14617,168,224,2
14618,168,225,38
14619,168,226,4
14620,168,229,1
14621,168,23,1
14622,168,230,4
14623,168,231,17
14624,168,232,1
14625,168,234,4
14626,168,235,3
14627,168,236,4
14628,168,237,1
14629,168,238,4
14630,168,239,2
14631,168,240,11
14632,168,241,155
14633,168,244,3
14634,168,246,1
14635,168,247,1
14636,168,25,2
14637,168,250,6
14638,168,251,1
14639,168,252,3
14640,168,254,1
14641,168,255,1
14642,168,258,1
14643,168,259,1
14644,168,262,1
14645,168,263,11
14646,168,264,1
14647,168,265,5
14648,168,266,2
14649,168,271,31
14650,168,272,92
14651,168,274,1
14652,168,276,16
14653,168,277,1
14654,168,279,3
14655,168,280,2
14656,168,281,4
14657,168,287,6
14658,168,288,1
14659,168,289,3
14660,168,291,1
14661,168,293,26
14662,168,295,1
14663,168,296,1
14664,168,3,3
14665,168,30,5
14666,168,300,2
14667,168,305,14
14668,168,307,1
14669,168,314,2
14670,168,318,2
14671,168,32,2
14672,168,325,1
14673,168,329,2
14674,168,37,1
14675,168,41,1
14676,168,42,1
14677,168,44,1
14678,168,45,1
14679,168,49,7
14680,168,5,5
14681,168,53,1
14682,168,54,1
14683,168,57,3
14684,168,61,2
14685,168,62,2
14686,168,65,1
14687,168,66,34
14688,168,68,4
14689,168,69,1
14690,168,7,3
14691,168,73,2
14692,168,76,5
14693,168,77,2
14694,168,78,1
14695,168,79,2
14696,168,80,1
14697,168,81,2
14698,168,82,2
14699,168,83,2
14700,168,84,1
14701,168,85,2
14702,168,86,1
14703,168,88,27
14704,168,89,5
14705,168,9,2
14706,168,91,2
14707,168,92,11
14708,168,93,3
14709,168,94,2
14710,168,95,4
14711,169,100,6
14712,169,101,1
14713,169,102,1
14714,169,105,1
14715,169,109,1
14716,169,114,2
14717,169,115,1
14718,169,117,1
14719,169,129,1
14720,169,135,1
14721,169,136,3
14722,169,137,2
14723,169,138,4
14724,169,139,1
14725,169,142,1
14726,169,144,3
14727,169,148,2
14728,169,149,11
14729,169,150,1
14730,169,152,5
14731,169,154,2
14732,169,155,1
14733,169,156,7
14734,169,159,5
14735,169,160,1
14736,169,161,1
14737,169,163,1
14738,169,165,2
14739,169,166,4
14740,169,167,1
14741,169,168,4
14742,169,169,4
14743,169,170,2
14744,169,172,4
14745,169,173,1
14746,169,174,1
14747,169,179,1
14748,169,18,4
14749,169,183,3
14750,169,184,2
14751,169,186,22
14752,169,187,6
14753,169,188,5
14754,169,19,1
14755,169,192,5
14756,169,193,1
14757,169,194,5
14758,169,195,2
14759,169,197,3
14760,169,198,1
14761,169,199,7
14762,169,200,9
14763,169,201,13
14764,169,203,1
14765,169,204,1
14766,169,205,3
14767,169,209,2
14768,169,215,1
14769,169,217,1
14770,169,218,3
14771,169,219,6
14772,169,22,1
14773,169,225,2
14774,169,226,1
14775,169,231,5
14776,169,234,1
14777,169,238,1
14778,169,240,1
14779,169,241,18
14780,169,244,1
14781,169,262,1
14782,169,263,2
14783,169,265,3
14784,169,271,2
14785,169,272,13
14786,169,275,1
14787,169,276,4
14788,169,278,1
14789,169,279,1
14790,169,281,1
14791,169,287,1
14792,169,293,11
14793,169,296,1
14794,169,30,1
14795,169,301,1
14796,169,322,1
14797,169,325,1
14798,169,327,1
14799,169,328,4
14800,169,38,1
14801,169,47,1
14802,169,48,1
14803,169,5,1
14804,169,54,1
14805,169,55,1
14806,169,60,2
14807,169,61,2
14808,169,65,1
14809,169,68,1
14810,169,7,1
14811,169,76,1
14812,169,77,1
14813,169,83,1
14814,169,84,1
14815,169,85,2
14816,169,88,6
14817,169,92,3
14818,169,93,2
14819,169,94,3
14820,169,97,1
14821,17,1,2
14822,17,102,2
14823,17,103,1
14824,17,112,1
14825,17,113,1
14826,17,114,17
14827,17,126,4
14828,17,128,1
14829,17,13,1
14830,17,134,1
14831,17,136,8
14832,17,137,6
14833,17,138,11
14834,17,139,12
14835,17,140,3
14836,17,145,1
14837,17,147,10
14838,17,148,2
14839,17,149,14
14840,17,15,3
14841,17,150,1
14842,17,151,4
14843,17,152,1
14844,17,154,1
14845,17,156,1
14846,17,158,1
14847,17,159,3
14848,17,160,2
14849,17,163,1
14850,17,17,21
14851,17,170,2
14852,17,172,7
14853,17,18,1
14854,17,186,27
14855,17,187,3
14856,17,188,2
14857,17,199,5
14858,17,200,7
14859,17,201,6
14860,17,204,2
14861,17,207,3
14862,17,21,1
14863,17,216,1
14864,17,218,3
14865,17,219,5
14866,17,22,7
14867,17,225,1
14868,17,226,3
14869,17,229,1
14870,17,231,2
14871,17,234,1
14872,17,240,1
14873,17,241,6
14874,17,247,9
14875,17,25,2
14876,17,250,1
14877,17,26,3
14878,17,260,1
14879,17,263,3
14880,17,265,1
14881,17,271,3
14882,17,272,14
14883,17,287,2
14884,17,289,1
14885,17,3,1
14886,17,30,4
14887,17,31,1
14888,17,33,1
14889,17,40,1
14890,17,47,1
14891,17,5,1
14892,17,53,1
14893,17,56,3
14894,17,57,1
14895,17,6,2
14896,17,64,1
14897,17,68,3
14898,17,71,1
14899,17,83,3
14900,17,87,1
14901,17,88,6
14902,17,89,1
14903,17,9,2
14904,17,90,2
14905,17,91,3
14906,17,92,5
14907,17,94,2
14908,170,0,2
14909,170,1,47
14910,170,100,13
14911,170,101,18
14912,170,102,49
14913,170,103,65
14914,170,104,1
14915,170,105,2
14916,170,107,34
14917,170,108,2
14918,170,110,14
14919,170,111,13
14920,170,112,9
14921,170,113,7
14922,170,114,430
14923,170,115,7
14924,170,116,7
14925,170,117,4
14926,170,121,3
14927,170,122,56
14928,170,123,3
14929,170,124,10
14930,170,125,5
14931,170,126,26
14932,170,127,3
14933,170,128,14
14934,170,129,3
14935,170,13,40
14936,170,130,1
14937,170,134,23
14938,170,135,11
14939,170,136,494
14940,170,137,227
14941,170,138,72
14942,170,139,20
14943,170,14,72
14944,170,140,5
14945,170,141,6
14946,170,143,2
14947,170,144,1
14948,170,145,16
14949,170,146,18
14950,170,147,44
14951,170,148,63
14952,170,149,173
14953,170,15,6
14954,170,150,9
14955,170,151,8
14956,170,152,27
14957,170,153,7
14958,170,154,24
14959,170,155,9
14960,170,156,38
14961,170,157,1
14962,170,158,36
14963,170,159,203
14964,170,160,100
14965,170,161,9
14966,170,162,26
14967,170,163,34
14968,170,164,55
14969,170,165,16
14970,170,166,11
14971,170,167,8
14972,170,168,1
14973,170,169,2
14974,170,170,340
14975,170,171,47
14976,170,172,132
14977,170,173,11
14978,170,174,4
14979,170,175,3
14980,170,176,5
14981,170,177,6
14982,170,178,1
14983,170,179,2
14984,170,18,1
14985,170,180,2
14986,170,181,3
14987,170,184,131
14988,170,185,28
14989,170,186,601
14990,170,187,121
14991,170,188,68
14992,170,189,9
14993,170,19,2
14994,170,190,5
14995,170,191,16
14996,170,192,85
14997,170,193,5
14998,170,194,22
14999,170,195,31
15000,170,196,2
15001,170,197,1
15002,170,198,26
15003,170,199,197
15004,170,2,4
15005,170,20,3
15006,170,200,281
15007,170,201,227
15008,170,202,120
15009,170,203,93
15010,170,204,35
15011,170,205,6
15012,170,206,1
15013,170,207,2
15014,170,208,4
15015,170,209,7
15016,170,21,73
15017,170,210,1
15018,170,211,2
15019,170,214,18
15020,170,215,48
15021,170,216,14
15022,170,217,29
15023,170,218,60
15024,170,219,92
15025,170,22,81
15026,170,220,5
15027,170,221,8
15028,170,222,3
15029,170,223,2
15030,170,225,18
15031,170,226,7
15032,170,228,1
15033,170,229,5
15034,170,23,9
15035,170,230,4
15036,170,231,127
15037,170,232,61
15038,170,233,57
15039,170,234,14
15040,170,235,5
15041,170,236,4
15042,170,237,4
15043,170,238,1
15044,170,24,5
15045,170,240,2
15046,170,241,42
15047,170,243,3
15048,170,244,14
15049,170,245,3
15050,170,246,5
15051,170,247,20
15052,170,248,3
15053,170,249,3
15054,170,25,8
15055,170,250,3
15056,170,251,1
15057,170,252,3
15058,170,254,2
15059,170,255,2
15060,170,258,3
15061,170,259,3
15062,170,260,1
15063,170,261,3
15064,170,262,3
15065,170,263,65
15066,170,264,1
15067,170,265,15
15068,170,266,2
15069,170,267,2
15070,170,268,1
15071,170,270,2
15072,170,271,57
15073,170,272,179
15074,170,274,2
15075,170,275,2
15076,170,276,74
15077,170,278,1
15078,170,279,7
15079,170,280,57
15080,170,281,25
15081,170,282,1
15082,170,283,4
15083,170,284,3
15084,170,285,3
15085,170,286,1
15086,170,287,7
15087,170,288,41
15088,170,289,1
15089,170,29,12
15090,170,291,1
15091,170,293,30
15092,170,295,193
15093,170,296,2
15094,170,298,1
15095,170,299,1
15096,170,3,9
15097,170,30,102
15098,170,300,2
15099,170,301,1
15100,170,302,1
15101,170,305,1
15102,170,306,38
15103,170,307,1
15104,170,308,3
15105,170,31,8
15106,170,310,1
15107,170,312,3
15108,170,314,3
15109,170,315,2
15110,170,316,13
15111,170,32,2
15112,170,321,1
15113,170,322,4
15114,170,323,3
15115,170,325,22
15116,170,326,1
15117,170,327,10
15118,170,33,6
15119,170,332,3
15120,170,34,4
15121,170,35,4
15122,170,36,1
15123,170,37,4
15124,170,38,5
15125,170,4,3
15126,170,40,33
15127,170,41,11
15128,170,42,15
15129,170,43,17
15130,170,44,4
15131,170,45,14
15132,170,46,6
15133,170,47,11
15134,170,49,1
15135,170,5,19
15136,170,52,9
15137,170,53,12
15138,170,54,45
15139,170,55,7
15140,170,56,16
15141,170,57,8
15142,170,58,1
15143,170,59,10
15144,170,6,6
15145,170,60,2
15146,170,61,15
15147,170,64,27
15148,170,65,5
15149,170,66,48
15150,170,68,132
15151,170,69,13
15152,170,7,1
15153,170,70,4
15154,170,71,4
15155,170,72,1
15156,170,73,6
15157,170,75,24
15158,170,76,5
15159,170,77,11
15160,170,78,7
15161,170,79,5
15162,170,80,3
15163,170,81,12
15164,170,82,4
15165,170,83,24
15166,170,84,2
15167,170,85,1
15168,170,86,49
15169,170,87,62
15170,170,88,635
15171,170,89,10
15172,170,9,14
15173,170,90,38
15174,170,91,14
15175,170,92,46
15176,170,93,5
15177,170,94,1
15178,170,95,8
15179,170,96,1
15180,170,97,1
15181,170,98,20
15182,170,99,7
15183,171,0,2
15184,171,1,16
15185,171,100,5
15186,171,101,14
15187,171,102,56
15188,171,103,38
15189,171,104,7
15190,171,105,3
15191,171,106,1
15192,171,107,6
15193,171,108,3
15194,171,109,1
15195,171,110,6
15196,171,111,3
15197,171,112,9
15198,171,113,18
15199,171,114,284
15200,171,115,18
15201,171,116,15
15202,171,117,13
15203,171,118,3
15204,171,122,25
15205,171,123,5
15206,171,124,8
15207,171,125,4
15208,171,126,20
15209,171,127,14
15210,171,128,6
15211,171,13,23
15212,171,130,9
15213,171,133,1
15214,171,134,15
15215,171,135,5
15216,171,136,292
15217,171,137,241
15218,171,138,121
15219,171,139,21
15220,171,14,52
15221,171,140,9
15222,171,141,17
15223,171,143,13
15224,171,144,7
15225,171,145,15
15226,171,146,20
15227,171,147,43
15228,171,148,96
15229,171,149,165
15230,171,15,7
15231,171,150,24
15232,171,151,6
15233,171,152,52
15234,171,153,7
15235,171,154,29
15236,171,155,7
15237,171,156,17
15238,171,158,40
15239,171,159,276
15240,171,16,2
15241,171,160,90
15242,171,161,27
15243,171,162,47
15244,171,163,127
15245,171,164,18
15246,171,165,6
15247,171,166,6
15248,171,167,2
15249,171,168,4
15250,171,169,1
15251,171,170,137
15252,171,171,185
15253,171,172,180
15254,171,173,15
15255,171,174,49
15256,171,175,7
15257,171,176,8
15258,171,177,6
15259,171,178,1
15260,171,179,4
15261,171,18,7
15262,171,180,4
15263,171,181,5
15264,171,183,1
15265,171,184,279
15266,171,185,58
15267,171,186,581
15268,171,187,216
15269,171,188,97
15270,171,189,7
15271,171,19,12
15272,171,190,12
15273,171,191,14
15274,171,192,73
15275,171,193,10
15276,171,194,36
15277,171,195,12
15278,171,196,1
15279,171,197,7
15280,171,198,58
15281,171,199,224
15282,171,2,2
15283,171,200,259
15284,171,201,233
15285,171,202,92
15286,171,203,7
15287,171,204,153
15288,171,205,7
15289,171,206,9
15290,171,207,54
15291,171,208,6
15292,171,209,21
15293,171,21,25
15294,171,213,1
15295,171,214,14
15296,171,215,48
15297,171,216,19
15298,171,217,61
15299,171,218,63
15300,171,219,164
15301,171,22,106
15302,171,220,4
15303,171,221,5
15304,171,222,3
15305,171,223,2
15306,171,224,2
15307,171,225,24
15308,171,226,3
15309,171,227,1
15310,171,229,2
15311,171,23,4
15312,171,230,22
15313,171,231,238
15314,171,232,9
15315,171,233,16
15316,171,234,9
15317,171,235,13
15318,171,236,10
15319,171,237,2
15320,171,238,8
15321,171,239,2
15322,171,24,8
15323,171,240,7
15324,171,241,65
15325,171,242,3
15326,171,243,3
15327,171,244,29
15328,171,245,9
15329,171,246,6
15330,171,247,13
15331,171,248,11
15332,171,249,5
15333,171,25,9
15334,171,250,6
15335,171,251,4
15336,171,252,2
15337,171,254,1
15338,171,255,7
15339,171,256,1
15340,171,258,2
15341,171,259,8
15342,171,260,1
15343,171,261,9
15344,171,262,1
15345,171,263,104
15346,171,264,1
15347,171,265,31
15348,171,266,4
15349,171,267,7
15350,171,268,2
15351,171,27,1
15352,171,270,8
15353,171,271,132
15354,171,272,457
15355,171,273,1
15356,171,274,1
15357,171,275,2
15358,171,276,56
15359,171,277,2
15360,171,278,5
15361,171,279,12
15362,171,280,26
15363,171,281,6
15364,171,282,2
15365,171,283,2
15366,171,285,1
15367,171,287,30
15368,171,288,19
15369,171,289,8
15370,171,29,1
15371,171,290,5
15372,171,291,2
15373,171,292,1
15374,171,293,39
15375,171,295,73
15376,171,296,3
15377,171,298,1
15378,171,299,1
15379,171,3,29
15380,171,30,35
15381,171,300,4
15382,171,301,4
15383,171,302,3
15384,171,305,1
15385,171,307,7
15386,171,308,8
15387,171,309,2
15388,171,31,6
15389,171,310,3
15390,171,311,1
15391,171,312,23
15392,171,313,7
15393,171,314,8
15394,171,315,1
15395,171,316,1
15396,171,318,1
15397,171,319,1
15398,171,32,9
15399,171,322,3
15400,171,323,3
15401,171,325,10
15402,171,327,10
15403,171,328,1
15404,171,329,2
15405,171,33,4
15406,171,34,2
15407,171,35,2
15408,171,36,6
15409,171,37,4
15410,171,38,6
15411,171,4,6
15412,171,40,13
15413,171,41,10
15414,171,42,21
15415,171,43,22
15416,171,44,8
15417,171,45,24
15418,171,46,9
15419,171,47,10
15420,171,48,2
15421,171,49,5
15422,171,5,23
15423,171,50,2
15424,171,52,3
15425,171,53,25
15426,171,54,15
15427,171,55,21
15428,171,56,20
15429,171,57,12
15430,171,58,1
15431,171,59,10
15432,171,6,7
15433,171,60,12
15434,171,61,20
15435,171,64,9
15436,171,65,8
15437,171,66,45
15438,171,68,97
15439,171,69,3
15440,171,70,2
15441,171,71,4
15442,171,72,3
15443,171,73,9
15444,171,75,3
15445,171,76,27
15446,171,77,46
15447,171,78,18
15448,171,79,12
15449,171,80,2
15450,171,81,13
15451,171,82,2
15452,171,83,24
15453,171,84,15
15454,171,85,4
15455,171,86,18
15456,171,87,39
15457,171,88,306
15458,171,89,10
15459,171,9,28
15460,171,90,27
15461,171,91,37
15462,171,92,116
15463,171,93,6
15464,171,94,5
15465,171,95,14
15466,171,96,3
15467,171,98,5
15468,171,99,12
15469,172,1,40
15470,172,100,69
15471,172,101,69
15472,172,102,77
15473,172,103,106
15474,172,104,13
15475,172,105,5
15476,172,106,18
15477,172,107,21
15478,172,108,16
15479,172,109,1
15480,172,110,22
15481,172,111,26
15482,172,112,57
15483,172,113,57
15484,172,114,839
15485,172,115,32
15486,172,116,45
15487,172,117,61
15488,172,118,41
15489,172,119,3
15490,172,120,4
15491,172,121,6
15492,172,122,17
15493,172,123,30
15494,172,124,51
15495,172,125,18
15496,172,126,96
15497,172,127,41
15498,172,128,60
15499,172,129,34
15500,172,13,46
15501,172,130,41
15502,172,131,7
15503,172,132,12
15504,172,134,58
15505,172,135,38
15506,172,136,825
15507,172,137,614
15508,172,138,446
15509,172,139,100
15510,172,14,166
15511,172,140,39
15512,172,141,41
15513,172,143,23
15514,172,144,37
15515,172,145,14
15516,172,146,21
15517,172,147,155
15518,172,148,373
15519,172,149,657
15520,172,15,36
15521,172,150,81
15522,172,151,43
15523,172,152,200
15524,172,153,39
15525,172,154,209
15526,172,155,43
15527,172,156,66
15528,172,158,91
15529,172,159,279
15530,172,16,1
15531,172,160,103
15532,172,161,55
15533,172,162,100
15534,172,163,282
15535,172,164,42
15536,172,165,149
15537,172,166,21
15538,172,167,7
15539,172,168,14
15540,172,169,3
15541,172,17,8
15542,172,170,420
15543,172,171,77
15544,172,172,618
15545,172,173,28
15546,172,174,36
15547,172,175,14
15548,172,176,33
15549,172,177,50
15550,172,178,26
15551,172,179,34
15552,172,18,13
15553,172,180,4
15554,172,181,23
15555,172,183,4
15556,172,184,653
15557,172,185,104
15558,172,186,1348
15559,172,187,222
15560,172,188,219
15561,172,189,62
15562,172,19,12
15563,172,190,76
15564,172,191,74
15565,172,192,171
15566,172,193,49
15567,172,194,352
15568,172,195,38
15569,172,196,20
15570,172,197,20
15571,172,198,125
15572,172,199,740
15573,172,2,12
15574,172,20,4
15575,172,200,543
15576,172,201,610
15577,172,202,129
15578,172,203,69
15579,172,204,220
15580,172,205,41
15581,172,206,40
15582,172,207,17
15583,172,208,22
15584,172,209,71
15585,172,21,89
15586,172,210,2
15587,172,211,20
15588,172,213,2
15589,172,214,25
15590,172,215,83
15591,172,216,58
15592,172,217,149
15593,172,218,220
15594,172,219,487
15595,172,22,603
15596,172,220,17
15597,172,221,18
15598,172,222,23
15599,172,223,18
15600,172,224,14
15601,172,225,70
15602,172,226,42
15603,172,227,4
15604,172,228,2
15605,172,229,70
15606,172,23,20
15607,172,230,31
15608,172,231,497
15609,172,232,46
15610,172,233,33
15611,172,234,69
15612,172,235,51
15613,172,236,36
15614,172,237,22
15615,172,238,86
15616,172,239,18
15617,172,24,18
15618,172,240,24
15619,172,241,439
15620,172,242,5
15621,172,243,28
15622,172,244,28
15623,172,245,21
15624,172,246,27
15625,172,247,139
15626,172,248,33
15627,172,249,17
15628,172,25,36
15629,172,250,33
15630,172,251,25
15631,172,252,2
15632,172,253,1
15633,172,254,6
15634,172,255,20
15635,172,258,29
15636,172,259,16
15637,172,260,2
15638,172,261,28
15639,172,262,26
15640,172,263,385
15641,172,264,35
15642,172,265,144
15643,172,266,35
15644,172,267,35
15645,172,268,11
15646,172,27,2
15647,172,270,19
15648,172,271,179
15649,172,272,837
15650,172,273,5
15651,172,274,3
15652,172,275,1
15653,172,276,123
15654,172,277,10
15655,172,278,14
15656,172,279,70
15657,172,28,6
15658,172,280,39
15659,172,281,6
15660,172,282,4
15661,172,283,3
15662,172,284,2
15663,172,286,2
15664,172,287,150
15665,172,288,62
15666,172,289,10
15667,172,29,8
15668,172,290,21
15669,172,291,14
15670,172,292,5
15671,172,293,287
15672,172,295,158
15673,172,296,10
15674,172,298,2
15675,172,299,13
15676,172,3,60
15677,172,30,129
15678,172,300,5
15679,172,301,6
15680,172,302,4
15681,172,306,3
15682,172,307,5
15683,172,308,6
15684,172,309,1
15685,172,31,44
15686,172,310,4
15687,172,312,10
15688,172,313,10
15689,172,314,30
15690,172,315,11
15691,172,316,4
15692,172,319,11
15693,172,32,30
15694,172,321,12
15695,172,322,7
15696,172,323,10
15697,172,325,17
15698,172,326,4
15699,172,327,53
15700,172,328,3
15701,172,329,1
15702,172,33,29
15703,172,331,10
15704,172,34,31
15705,172,35,22
15706,172,36,17
15707,172,37,8
15708,172,38,12
15709,172,4,16
15710,172,40,35
15711,172,41,67
15712,172,42,85
15713,172,43,99
15714,172,44,30
15715,172,45,50
15716,172,46,17
15717,172,47,96
15718,172,48,26
15719,172,49,6
15720,172,5,79
15721,172,50,2
15722,172,52,14
15723,172,53,95
15724,172,54,47
15725,172,55,50
15726,172,56,29
15727,172,57,99
15728,172,58,13
15729,172,59,57
15730,172,6,52
15731,172,60,35
15732,172,61,66
15733,172,62,3
15734,172,64,70
15735,172,65,46
15736,172,66,66
15737,172,67,3
15738,172,68,423
15739,172,69,25
15740,172,7,19
15741,172,70,17
15742,172,71,35
15743,172,72,17
15744,172,73,18
15745,172,75,9
15746,172,76,32
15747,172,77,91
15748,172,78,70
15749,172,79,38
15750,172,80,8
15751,172,81,32
15752,172,82,31
15753,172,83,145
15754,172,84,9
15755,172,85,14
15756,172,86,32
15757,172,87,157
15758,172,88,1087
15759,172,89,115
15760,172,9,24
15761,172,90,78
15762,172,91,81
15763,172,92,409
15764,172,93,32
15765,172,94,19
15766,172,95,36
15767,172,96,6
15768,172,98,14
15769,172,99,27
15770,173,1,15
15771,173,100,12
15772,173,101,11
15773,173,102,13
15774,173,103,23
15775,173,104,3
15776,173,105,2
15777,173,107,3
15778,173,108,1
15779,173,110,5
15780,173,111,4
15781,173,112,11
15782,173,113,13
15783,173,114,109
15784,173,115,4
15785,173,116,2
15786,173,117,21
15787,173,118,4
15788,173,119,2
15789,173,121,1
15790,173,122,2
15791,173,123,8
15792,173,124,10
15793,173,125,2
15794,173,126,19
15795,173,127,5
15796,173,128,11
15797,173,129,12
15798,173,13,3
15799,173,130,9
15800,173,134,23
15801,173,135,5
15802,173,136,164
15803,173,137,109
15804,173,138,134
15805,173,139,21
15806,173,14,19
15807,173,140,7
15808,173,141,8
15809,173,143,13
15810,173,144,19
15811,173,145,6
15812,173,146,5
15813,173,147,38
15814,173,148,74
15815,173,149,189
15816,173,15,4
15817,173,150,23
15818,173,151,16
15819,173,152,76
15820,173,153,15
15821,173,154,57
15822,173,155,9
15823,173,156,11
15824,173,158,27
15825,173,159,115
15826,173,16,1
15827,173,160,18
15828,173,161,9
15829,173,162,25
15830,173,163,126
15831,173,164,16
15832,173,165,13
15833,173,166,16
15834,173,167,3
15835,173,168,2
15836,173,169,5
15837,173,17,2
15838,173,170,114
15839,173,171,15
15840,173,172,57
15841,173,173,74
15842,173,174,12
15843,173,175,3
15844,173,176,1
15845,173,177,11
15846,173,178,2
15847,173,179,11
15848,173,18,9
15849,173,181,6
15850,173,184,218
15851,173,185,36
15852,173,186,435
15853,173,187,68
15854,173,188,32
15855,173,189,5
15856,173,19,7
15857,173,190,13
15858,173,191,25
15859,173,192,43
15860,173,193,7
15861,173,194,57
15862,173,195,10
15863,173,196,6
15864,173,197,3
15865,173,198,34
15866,173,199,199
15867,173,2,5
15868,173,200,204
15869,173,201,155
15870,173,202,26
15871,173,203,18
15872,173,204,46
15873,173,205,7
15874,173,206,6
15875,173,207,5
15876,173,208,8
15877,173,209,26
15878,173,21,17
15879,173,210,2
15880,173,214,12
15881,173,215,50
15882,173,216,12
15883,173,217,60
15884,173,218,59
15885,173,219,83
15886,173,22,101
15887,173,220,4
15888,173,222,2
15889,173,223,3
15890,173,224,1
15891,173,225,29
15892,173,226,9
15893,173,229,4
15894,173,23,1
15895,173,230,10
15896,173,231,77
15897,173,232,9
15898,173,233,9
15899,173,234,29
15900,173,235,8
15901,173,236,3
15902,173,237,2
15903,173,238,4
15904,173,239,3
15905,173,24,2
15906,173,240,5
15907,173,241,66
15908,173,243,2
15909,173,244,17
15910,173,245,4
15911,173,246,5
15912,173,247,8
15913,173,248,9
15914,173,249,4
15915,173,25,6
15916,173,250,12
15917,173,251,2
15918,173,252,2
15919,173,253,1
15920,173,255,2
15921,173,258,6
15922,173,259,1
15923,173,260,1
15924,173,261,1
15925,173,262,3
15926,173,263,60
15927,173,264,1
15928,173,265,38
15929,173,266,8
15930,173,267,4
15931,173,268,2
15932,173,270,3
15933,173,271,88
15934,173,272,325
15935,173,273,1
15936,173,274,3
15937,173,275,1
15938,173,276,22
15939,173,277,4
15940,173,278,5
15941,173,279,17
15942,173,28,1
15943,173,280,11
15944,173,281,2
15945,173,282,1
15946,173,283,1
15947,173,286,13
15948,173,287,19
15949,173,288,2
15950,173,289,1
15951,173,290,1
15952,173,291,1
15953,173,292,2
15954,173,293,25
15955,173,295,17
15956,173,298,1
15957,173,299,2
15958,173,3,20
15959,173,30,25
15960,173,300,1
15961,173,302,4
15962,173,31,11
15963,173,310,13
15964,173,312,1
15965,173,314,3
15966,173,315,1
15967,173,316,2
15968,173,318,1
15969,173,319,1
15970,173,32,7
15971,173,325,11
15972,173,327,7
15973,173,328,1
15974,173,329,1
15975,173,33,2
15976,173,36,1
15977,173,37,1
15978,173,40,3
15979,173,41,10
15980,173,42,10
15981,173,43,9
15982,173,44,2
15983,173,45,17
15984,173,46,5
15985,173,47,14
15986,173,48,3
15987,173,49,4
15988,173,5,16
15989,173,50,5
15990,173,52,2
15991,173,53,32
15992,173,54,39
15993,173,55,16
15994,173,56,5
15995,173,57,5
15996,173,59,4
15997,173,6,7
15998,173,60,4
15999,173,61,15
16000,173,64,6
16001,173,65,10
16002,173,66,32
16003,173,67,1
16004,173,68,100
16005,173,7,4
16006,173,70,4
