,origin,destination,flow
13091,2651,2739,2
13092,2651,2740,2
13093,2651,2741,1
13094,2651,2798,1
13095,2651,2804,7
13096,2651,2805,6
13097,2651,2806,23
13098,2651,2807,4
13099,2651,2808,31
13100,2651,2809,50
13101,2651,2810,55
13102,2651,2811,15
13103,2651,2812,63
13104,2651,2813,49
13105,2651,2814,34
13106,2651,2815,23
13107,2651,2816,18
13108,2651,2817,1
13109,2651,2818,6
13110,2651,2819,4
13111,2651,2820,16
13112,2651,2822,1
13113,2651,2823,15
13114,2651,2878,1
13115,2651,2881,1
13116,2651,2886,1
13117,2651,2887,9
13118,2651,2888,14
13119,2651,2889,32
13120,2651,2890,42
13121,2651,2891,30
13122,2651,2892,36
13123,2651,2894,67
13124,2651,2895,33
13125,2651,2896,13
13126,2651,2897,27
13127,2651,2898,4
13128,2651,2900,7
13129,2651,2901,11
13130,2651,2902,2
13131,2651,2903,7
13132,2651,2904,7
13133,2651,2905,7
13134,2651,2906,3
13135,2651,2907,1
13136,2651,2969,1
13137,2651,2971,1
13138,2651,2972,5
13139,2651,2973,11
13140,2651,2974,58
13141,2651,2976,38
13142,2651,2977,37
13143,2651,2978,5
13144,2651,2979,7
13145,2651,2981,60
13146,2651,2982,19
13147,2651,2983,8
13148,2651,2984,8
13149,2651,2988,2
13150,2651,2989,4
13151,2651,2993,1
13152,2651,3045,1
13153,2651,3052,1
13154,2651,3060,18
13155,2651,3062,16
13156,2651,3065,15
13157,2651,3066,6
13158,2651,3067,9
13159,2651,3068,7
13160,2651,3069,17
13161,2651,3070,1
13162,2651,3072,1
13163,2651,3078,4
13164,2651,3079,1
13165,2651,3080,1
13166,2651,3155,2
13167,2651,3156,11
13168,2651,3157,2
13169,2651,3159,1
13170,2651,3160,6
13171,2651,3169,1
13172,2651,3170,2
13173,2651,3172,1
13174,2651,3237,1
13175,2651,3238,1
13176,2651,3251,1
13177,2651,3252,1
13178,2651,3254,1
13179,2651,3255,1
13180,2651,3264,1
13181,2651,3330,1
13182,2651,3344,1
13183,2651,3348,1
13184,2651,3351,1
13185,2651,3418,1
13186,2651,3427,1
13187,2651,3444,1
13188,2651,3447,1
13189,2651,3448,2
13190,2651,3449,1
13191,2651,3527,11
13192,2651,3528,3
13193,2651,3546,1
13194,2651,3633,1
13195,2651,3737,1
13196,2651,3738,1
13197,2651,3739,2
13198,2652,2271,2
13199,2652,2272,15
13200,2652,2274,15
13201,2652,2339,5
13202,2652,2340,17
13203,2652,2342,13
13204,2652,2343,10
13205,2652,2344,38
13206,2652,2413,3
13207,2652,2414,13
13208,2652,2415,6
13209,2652,2416,21
13210,2652,2417,30
13211,2652,2418,8
13212,2652,2419,5
13213,2652,2420,41
13214,2652,2422,42
13215,2652,2423,36
13216,2652,2425,339
13217,2652,2487,7
13218,2652,2488,10
13219,2652,2489,6
13220,2652,2490,12
13221,2652,2491,13
13222,2652,2492,19
13223,2652,2493,41
13224,2652,2495,115
13225,2652,2496,114
13226,2652,2498,276
13227,2652,2499,37
13228,2652,2500,209
13229,2652,2501,83
13230,2652,2556,1
13231,2652,2564,1
13232,2652,2566,20
13233,2652,2567,17
13234,2652,2568,20
13235,2652,2569,65
13236,2652,2570,75
13237,2652,2571,261
13238,2652,2572,141
13239,2652,2573,289
13240,2652,2574,125
13241,2652,2575,452
13242,2652,2576,93
13243,2652,2577,103
13244,2652,2578,11
13245,2652,2579,27
13246,2652,2580,27
13247,2652,2636,3
13248,2652,2640,1
13249,2652,2643,1
13250,2652,2644,3
13251,2652,2645,21
13252,2652,2646,20
13253,2652,2647,69
13254,2652,2648,65
13255,2652,2649,76
13256,2652,2650,289
13257,2652,2651,53
13258,2652,2652,195
13259,2652,2653,112
13260,2652,2654,73
13261,2652,2655,81
13262,2652,2656,103
13263,2652,2657,20
13264,2652,2658,21
13265,2652,2716,11
13266,2652,2717,1
13267,2652,2718,3
13268,2652,2719,1
13269,2652,2723,4
13270,2652,2724,32
13271,2652,2725,10
13272,2652,2726,11
13273,2652,2727,36
13274,2652,2728,161
13275,2652,2729,96
13276,2652,2730,191
13277,2652,2731,205
13278,2652,2733,120
13279,2652,2734,90
13280,2652,2735,98
13281,2652,2736,104
13282,2652,2737,76
13283,2652,2738,10
13284,2652,2739,6
13285,2652,2740,9
13286,2652,2741,5
13287,2652,2794,2
13288,2652,2795,1
13289,2652,2797,1
13290,2652,2800,4
13291,2652,2801,2
13292,2652,2803,3
13293,2652,2804,1
13294,2652,2805,2
13295,2652,2806,12
13296,2652,2807,10
13297,2652,2808,45
13298,2652,2809,58
13299,2652,2810,103
13300,2652,2811,81
13301,2652,2812,231
13302,2652,2813,98
13303,2652,2814,105
13304,2652,2815,63
13305,2652,2816,67
13306,2652,2817,18
13307,2652,2818,15
13308,2652,2819,15
13309,2652,2820,10
13310,2652,2822,14
13311,2652,2823,7
13312,2652,2874,1
13313,2652,2879,2
13314,2652,2880,2
13315,2652,2886,5
13316,2652,2887,10
13317,2652,2888,31
13318,2652,2889,52
13319,2652,2890,81
13320,2652,2891,44
13321,2652,2892,125
13322,2652,2894,185
13323,2652,2895,69
13324,2652,2896,61
13325,2652,2897,75
13326,2652,2898,49
13327,2652,2900,32
13328,2652,2901,40
13329,2652,2902,5
13330,2652,2903,11
13331,2652,2904,5
13332,2652,2905,2
13333,2652,2906,2
13334,2652,2907,23
13335,2652,2961,7
13336,2652,2962,2
13337,2652,2969,6
13338,2652,2971,5
13339,2652,2972,3
13340,2652,2973,17
13341,2652,2974,45
13342,2652,2976,121
13343,2652,2977,104
13344,2652,2978,15
13345,2652,2979,32
13346,2652,2981,208
13347,2652,2982,20
13348,2652,2983,20
13349,2652,2984,23
13350,2652,2985,3
13351,2652,2987,6
13352,2652,2988,18
13353,2652,2989,6
13354,2652,2991,14
13355,2652,2992,1
13356,2652,2993,2
13357,2652,3047,1
13358,2652,3048,1
13359,2652,3049,1
13360,2652,3060,19
13361,2652,3062,100
13362,2652,3065,18
13363,2652,3066,29
13364,2652,3067,47
13365,2652,3068,6
13366,2652,3069,15
13367,2652,3070,10
13368,2652,3071,2
13369,2652,3072,17
13370,2652,3078,1
13371,2652,3079,2
13372,2652,3080,6
13373,2652,3141,1
13374,2652,3155,7
13375,2652,3156,7
13376,2652,3157,11
13377,2652,3158,3
13378,2652,3159,4
13379,2652,3160,5
13380,2652,3161,1
13381,2652,3167,1
13382,2652,3172,7
13383,2652,3238,2
13384,2652,3250,3
13385,2652,3251,2
13386,2652,3254,1
13387,2652,3255,3
13388,2652,3256,6
13389,2652,3262,1
13390,2652,3264,1
13391,2652,3265,1
13392,2652,3266,1
13393,2652,3320,2
13394,2652,3322,2
13395,2652,3324,1
13396,2652,3329,2
13397,2652,3330,11
13398,2652,3333,4
13399,2652,3344,2
13400,2652,3345,1
13401,2652,3346,2
13402,2652,3347,4
13403,2652,3348,1
13404,2652,3350,2
13405,2652,3360,1
13406,2652,3415,1
13407,2652,3419,1
13408,2652,3426,2
13409,2652,3431,2
13410,2652,3445,3
13411,2652,3449,1
13412,2652,3457,1
13413,2652,3545,4
13414,2652,3546,2
13415,2652,3550,17
13416,2652,3555,1
13417,2652,3635,1
13418,2652,3641,1
13419,2652,3642,2
13420,2652,3651,1
13421,2652,3729,1
13422,2652,3737,1
13423,2652,3739,1
13424,2652,3749,1
13425,2653,2272,7
13426,2653,2274,8
13427,2653,2339,5
13428,2653,2340,11
13429,2653,2342,10
13430,2653,2343,1
13431,2653,2344,11
13432,2653,2413,4
13433,2653,2414,4
13434,2653,2415,1
13435,2653,2416,3
13436,2653,2417,6
13437,2653,2418,1
13438,2653,2419,2
13439,2653,2420,17
13440,2653,2422,7
13441,2653,2423,11
13442,2653,2425,100
13443,2653,2487,1
13444,2653,2488,5
13445,2653,2490,2
13446,2653,2491,5
13447,2653,2492,3
13448,2653,2493,5
13449,2653,2495,24
13450,2653,2496,15
13451,2653,2498,87
13452,2653,2499,25
13453,2653,2500,55
13454,2653,2501,49
13455,2653,2556,2
13456,2653,2567,2
13457,2653,2568,6
13458,2653,2569,9
13459,2653,2570,9
13460,2653,2571,57
13461,2653,2572,27
13462,2653,2573,101
13463,2653,2574,51
13464,2653,2575,129
13465,2653,2576,109
13466,2653,2577,89
13467,2653,2578,5
13468,2653,2579,28
13469,2653,2580,14
13470,2653,2632,1
13471,2653,2634,5
13472,2653,2635,2
13473,2653,2645,8
13474,2653,2646,5
13475,2653,2647,7
13476,2653,2648,15
13477,2653,2649,7
13478,2653,2650,70
13479,2653,2651,18
13480,2653,2652,64
13481,2653,2653,15
13482,2653,2654,27
13483,2653,2655,34
13484,2653,2656,32
13485,2653,2657,6
13486,2653,2658,5
13487,2653,2718,2
13488,2653,2719,1
13489,2653,2724,4
13490,2653,2725,2
13491,2653,2726,2
13492,2653,2727,4
13493,2653,2728,15
13494,2653,2729,19
13495,2653,2730,32
13496,2653,2731,54
13497,2653,2733,57
13498,2653,2734,77
13499,2653,2735,113
13500,2653,2736,53
13501,2653,2737,69
13502,2653,2738,9
13503,2653,2739,6
13504,2653,2740,7
13505,2653,2741,3
13506,2653,2800,1
13507,2653,2804,3
13508,2653,2805,1
13509,2653,2806,5
13510,2653,2807,1
13511,2653,2808,14
13512,2653,2809,16
13513,2653,2810,17
13514,2653,2811,18
13515,2653,2812,136
13516,2653,2813,55
13517,2653,2814,40
13518,2653,2815,28
13519,2653,2816,27
13520,2653,2817,19
13521,2653,2818,38
13522,2653,2819,10
13523,2653,2820,7
13524,2653,2822,1
13525,2653,2823,3
13526,2653,2878,1
13527,2653,2886,2
13528,2653,2888,2
13529,2653,2889,12
13530,2653,2890,18
13531,2653,2891,23
13532,2653,2892,12
13533,2653,2894,59
13534,2653,2895,39
13535,2653,2896,34
13536,2653,2897,19
13537,2653,2898,26
13538,2653,2900,34
13539,2653,2901,10
13540,2653,2902,8
13541,2653,2903,10
13542,2653,2904,3
13543,2653,2905,8
13544,2653,2906,3
13545,2653,2972,2
13546,2653,2974,7
13547,2653,2976,19
13548,2653,2977,19
13549,2653,2978,8
13550,2653,2979,20
13551,2653,2981,67
13552,2653,2982,12
13553,2653,2983,18
13554,2653,2984,19
13555,2653,2985,4
13556,2653,2988,12
13557,2653,2989,9
13558,2653,2990,3
13559,2653,2991,4
13560,2653,2992,2
13561,2653,2993,1
13562,2653,3047,1
13563,2653,3052,1
13564,2653,3060,1
13565,2653,3062,13
13566,2653,3065,1
13567,2653,3066,10
13568,2653,3067,13
13569,2653,3068,1
13570,2653,3069,5
13571,2653,3070,2
13572,2653,3071,4
13573,2653,3072,5
13574,2653,3079,4
13575,2653,3080,18
13576,2653,3141,1
13577,2653,3155,2
13578,2653,3156,2
13579,2653,3157,6
13580,2653,3159,5
13581,2653,3160,1
13582,2653,3166,1
13583,2653,3168,1
13584,2653,3169,6
13585,2653,3170,3
13586,2653,3228,1
13587,2653,3230,2
13588,2653,3239,1
13589,2653,3250,1
13590,2653,3251,2
13591,2653,3252,2
13592,2653,3253,1
13593,2653,3255,1
13594,2653,3261,2
13595,2653,3264,1
13596,2653,3266,1
13597,2653,3330,1
13598,2653,3345,1
13599,2653,3346,7
13600,2653,3347,1
13601,2653,3349,1
13602,2653,3350,1
13603,2653,3351,1
13604,2653,3355,1
13605,2653,3356,15
13606,2653,3358,1
13607,2653,3360,2
13608,2653,3444,1
13609,2653,3447,2
13610,2653,3449,2
13611,2653,3543,10
13612,2653,3545,4
13613,2653,3550,1
13614,2653,3557,1
13615,2653,3651,1
13616,2653,3660,1
13617,2653,3761,2
13618,2653,3858,1
13619,2653,3971,2
13620,2653,3982,1
13621,2654,2271,1
13622,2654,2272,4
13623,2654,2274,8
13624,2654,2339,8
13625,2654,2340,10
13626,2654,2342,13
13627,2654,2343,4
13628,2654,2344,16
13629,2654,2413,1
13630,2654,2414,1
13631,2654,2416,8
13632,2654,2417,13
13633,2654,2418,7
13634,2654,2419,9
13635,2654,2420,30
13636,2654,2422,8
13637,2654,2423,6
13638,2654,2425,56
13639,2654,2487,1
13640,2654,2488,5
13641,2654,2490,2
13642,2654,2491,5
13643,2654,2492,6
13644,2654,2493,2
13645,2654,2495,56
13646,2654,2496,28
13647,2654,2498,109
13648,2654,2499,15
13649,2654,2500,15
13650,2654,2501,142
13651,2654,2564,1
13652,2654,2566,1
13653,2654,2567,6
13654,2654,2568,6
13655,2654,2569,8
13656,2654,2570,14
13657,2654,2571,26
13658,2654,2572,34
13659,2654,2573,114
13660,2654,2574,41
13661,2654,2575,123
13662,2654,2576,198
13663,2654,2577,233
13664,2654,2578,9
13665,2654,2579,29
13666,2654,2580,17
13667,2654,2638,1
13668,2654,2644,1
13669,2654,2645,4
13670,2654,2646,4
13671,2654,2647,18
13672,2654,2648,6
13673,2654,2649,12
13674,2654,2650,56
13675,2654,2651,23
13676,2654,2652,98
13677,2654,2653,36
13678,2654,2654,18
13679,2654,2655,14
13680,2654,2656,66
13681,2654,2657,17
13682,2654,2658,17
13683,2654,2721,1
13684,2654,2723,1
13685,2654,2724,7
13686,2654,2725,2
13687,2654,2726,5
13688,2654,2727,6
13689,2654,2728,24
13690,2654,2729,13
13691,2654,2730,15
13692,2654,2731,54
13693,2654,2733,66
13694,2654,2734,8
13695,2654,2735,42
13696,2654,2736,33
13697,2654,2737,53
13698,2654,2738,8
13699,2654,2739,2
13700,2654,2740,11
13701,2654,2791,1
13702,2654,2800,4
13703,2654,2801,1
13704,2654,2803,1
13705,2654,2804,1
13706,2654,2806,18
13707,2654,2807,3
13708,2654,2808,3
13709,2654,2809,5
13710,2654,2810,9
13711,2654,2811,7
13712,2654,2812,76
13713,2654,2813,32
13714,2654,2814,21
13715,2654,2815,17
13716,2654,2816,4
13717,2654,2817,13
13718,2654,2818,16
13719,2654,2819,15
13720,2654,2820,15
13721,2654,2823,7
13722,2654,2879,1
13723,2654,2882,1
13724,2654,2886,1
13725,2654,2887,2
13726,2654,2888,1
13727,2654,2889,4
13728,2654,2890,6
13729,2654,2891,9
13730,2654,2892,17
13731,2654,2894,30
13732,2654,2895,8
13733,2654,2896,7
13734,2654,2897,10
13735,2654,2898,7
13736,2654,2900,14
13737,2654,2901,9
13738,2654,2902,7
13739,2654,2903,6
13740,2654,2904,5
13741,2654,2905,9
13742,2654,2907,6
13743,2654,2969,1
13744,2654,2971,1
13745,2654,2973,1
13746,2654,2974,12
13747,2654,2976,10
13748,2654,2977,19
13749,2654,2979,9
13750,2654,2981,67
13751,2654,2982,3
13752,2654,2983,8
13753,2654,2984,7
13754,2654,2987,2
13755,2654,2988,5
13756,2654,2989,5
13757,2654,2991,2
13758,2654,3065,12
13759,2654,3066,7
13760,2654,3067,13
13761,2654,3068,1
13762,2654,3069,4
13763,2654,3070,1
13764,2654,3071,2
13765,2654,3072,1
13766,2654,3078,3
13767,2654,3079,1
13768,2654,3080,2
13769,2654,3139,1
13770,2654,3155,1
13771,2654,3157,3
13772,2654,3159,4
13773,2654,3160,1
13774,2654,3162,1
13775,2654,3166,2
13776,2654,3167,2
13777,2654,3170,4
13778,2654,3237,1
13779,2654,3239,1
13780,2654,3254,1
13781,2654,3256,3
13782,2654,3264,1
13783,2654,3265,1
13784,2654,3266,4
13785,2654,3350,2
13786,2654,3351,1
13787,2654,3444,1
13788,2654,3445,3
13789,2654,3455,4
13790,2654,3545,1
13791,2654,3551,1
13792,2654,3553,3
13793,2654,3556,3
13794,2654,3656,1
13795,2654,3658,1
13796,2654,3873,2
13797,2655,2271,7
13798,2655,2272,1
13799,2655,2274,43
13800,2655,2339,19
13801,2655,2340,35
13802,2655,2342,30
13803,2655,2343,14
13804,2655,2344,30
13805,2655,2413,13
13806,2655,2414,19
13807,2655,2415,2
13808,2655,2416,9
13809,2655,2417,11
13810,2655,2418,30
13811,2655,2419,7
13812,2655,2420,114
13813,2655,2422,15
13814,2655,2423,51
13815,2655,2425,171
13816,2655,2481,1
13817,2655,2487,20
13818,2655,2488,17
13819,2655,2490,47
13820,2655,2491,13
13821,2655,2492,20
13822,2655,2493,19
13823,2655,2495,145
13824,2655,2496,28
13825,2655,2498,243
13826,2655,2499,52
13827,2655,2500,81
13828,2655,2501,123
13829,2655,2555,2
13830,2655,2557,1
13831,2655,2564,1
13832,2655,2566,3
13833,2655,2567,10
13834,2655,2568,6
13835,2655,2569,16
13836,2655,2570,17
13837,2655,2571,24
13838,2655,2572,39
13839,2655,2573,146
13840,2655,2574,113
13841,2655,2575,369
13842,2655,2576,118
13843,2655,2577,108
13844,2655,2578,8
13845,2655,2579,12
13846,2655,2580,3
13847,2655,2635,1
13848,2655,2636,1
13849,2655,2644,1
13850,2655,2645,5
13851,2655,2646,3
13852,2655,2647,10
13853,2655,2648,31
13854,2655,2649,34
13855,2655,2650,37
13856,2655,2651,59
13857,2655,2652,136
13858,2655,2653,42
13859,2655,2654,59
13860,2655,2655,20
13861,2655,2656,31
13862,2655,2657,14
13863,2655,2658,4
13864,2655,2715,1
13865,2655,2717,9
13866,2655,2718,5
13867,2655,2719,2
13868,2655,2724,2
13869,2655,2725,2
13870,2655,2726,4
13871,2655,2727,16
13872,2655,2728,52
13873,2655,2729,39
13874,2655,2730,35
13875,2655,2731,92
13876,2655,2733,64
13877,2655,2734,16
13878,2655,2735,14
13879,2655,2736,20
13880,2655,2737,55
13881,2655,2738,16
13882,2655,2739,24
13883,2655,2740,23
13884,2655,2741,21
13885,2655,2798,1
13886,2655,2800,2
13887,2655,2801,2
13888,2655,2806,3
13889,2655,2807,2
13890,2655,2808,19
13891,2655,2809,13
13892,2655,2810,51
13893,2655,2811,30
13894,2655,2812,155
13895,2655,2813,69
13896,2655,2814,37
13897,2655,2815,25
13898,2655,2816,10
13899,2655,2817,27
13900,2655,2818,61
13901,2655,2819,24
13902,2655,2820,25
13903,2655,2822,11
13904,2655,2823,16
13905,2655,2879,2
13906,2655,2880,1
13907,2655,2886,5
13908,2655,2887,7
13909,2655,2888,8
13910,2655,2889,13
13911,2655,2890,13
13912,2655,2891,28
13913,2655,2892,28
13914,2655,2894,82
13915,2655,2895,49
13916,2655,2896,38
13917,2655,2897,19
13918,2655,2898,53
13919,2655,2900,41
13920,2655,2901,38
13921,2655,2902,5
13922,2655,2903,14
13923,2655,2904,5
13924,2655,2905,5
13925,2655,2906,5
13926,2655,2962,2
13927,2655,2966,1
13928,2655,2969,5
13929,2655,2971,3
13930,2655,2972,4
13931,2655,2973,14
13932,2655,2974,27
13933,2655,2976,36
13934,2655,2977,108
13935,2655,2978,33
13936,2655,2979,33
13937,2655,2981,81
13938,2655,2982,24
13939,2655,2983,34
13940,2655,2984,94
13941,2655,2985,3
13942,2655,2987,2
13943,2655,2988,9
13944,2655,2989,15
13945,2655,2990,3
13946,2655,2991,4
13947,2655,3060,1
13948,2655,3062,13
13949,2655,3065,13
13950,2655,3066,19
13951,2655,3067,33
13952,2655,3068,8
13953,2655,3069,24
13954,2655,3070,34
13955,2655,3071,2
13956,2655,3072,4
13957,2655,3076,2
13958,2655,3078,4
13959,2655,3080,1
13960,2655,3155,5
13961,2655,3156,6
13962,2655,3157,9
13963,2655,3159,15
13964,2655,3160,12
13965,2655,3161,8
13966,2655,3162,10
13967,2655,3168,1
13968,2655,3169,1
13969,2655,3170,1
13970,2655,3172,14
13971,2655,3250,3
13972,2655,3251,2
13973,2655,3252,1
13974,2655,3253,2
13975,2655,3254,4
13976,2655,3255,4
13977,2655,3256,5
13978,2655,3264,1
13979,2655,3265,3
13980,2655,3266,2
13981,2655,3322,1
13982,2655,3330,6
13983,2655,3344,2
13984,2655,3345,7
13985,2655,3346,6
13986,2655,3348,10
13987,2655,3350,1
13988,2655,3351,3
13989,2655,3356,4
13990,2655,3360,2
13991,2655,3445,2
13992,2655,3447,1
13993,2655,3457,1
13994,2655,3545,3
13995,2655,3548,2
13996,2655,3550,2
13997,2655,3551,1
13998,2655,3555,1
13999,2655,3557,1
14000,2655,3642,1
14001,2655,3651,1
14002,2655,3652,1
14003,2655,3749,1
14004,2655,3756,1
14005,2655,4086,1
14006,2656,2271,3
14007,2656,2272,2
14008,2656,2274,19
14009,2656,2339,4
14010,2656,2340,22
14011,2656,2342,25
14012,2656,2343,4
14013,2656,2344,16
14014,2656,2413,4
14015,2656,2414,12
14016,2656,2415,4
14017,2656,2416,8
14018,2656,2417,14
14019,2656,2418,4
14020,2656,2419,6
14021,2656,2420,19
14022,2656,2422,1
14023,2656,2423,3
14024,2656,2425,49
14025,2656,2487,1
14026,2656,2488,2
14027,2656,2490,2
14028,2656,2491,6
14029,2656,2492,4
14030,2656,2493,2
14031,2656,2495,10
14032,2656,2496,7
14033,2656,2498,118
14034,2656,2499,9
14035,2656,2500,11
14036,2656,2501,19
14037,2656,2564,1
14038,2656,2566,10
14039,2656,2567,7
14040,2656,2569,10
14041,2656,2570,8
14042,2656,2571,13
14043,2656,2572,13
14044,2656,2573,54
14045,2656,2574,16
14046,2656,2575,93
14047,2656,2576,38
14048,2656,2577,27
14049,2656,2578,28
14050,2656,2579,73
14051,2656,2580,18
14052,2656,2644,2
14053,2656,2645,4
14054,2656,2646,3
14055,2656,2647,3
14056,2656,2648,6
14057,2656,2649,7
14058,2656,2650,11
14059,2656,2651,20
14060,2656,2652,95
14061,2656,2653,20
14062,2656,2654,54
14063,2656,2655,63
14064,2656,2656,74
14065,2656,2657,31
14066,2656,2658,12
14067,2656,2718,3
14068,2656,2724,3
14069,2656,2725,4
14070,2656,2726,6
14071,2656,2727,6
14072,2656,2728,22
14073,2656,2729,8
14074,2656,2730,7
14075,2656,2731,27
14076,2656,2733,76
14077,2656,2734,23
14078,2656,2735,159
14079,2656,2736,83
14080,2656,2737,190
14081,2656,2738,43
14082,2656,2739,35
14083,2656,2740,33
14084,2656,2741,11
14085,2656,2798,1
14086,2656,2801,1
14087,2656,2805,1
14088,2656,2806,6
14089,2656,2807,2
14090,2656,2808,10
14091,2656,2809,5
14092,2656,2810,7
14093,2656,2811,6
14094,2656,2812,70
14095,2656,2813,52
14096,2656,2814,100
14097,2656,2815,137
14098,2656,2816,50
14099,2656,2817,53
14100,2656,2818,93
14101,2656,2819,76
14102,2656,2820,34
14103,2656,2822,13
14104,2656,2823,14
14105,2656,2887,1
14106,2656,2888,4
14107,2656,2889,6
14108,2656,2890,4
14109,2656,2891,2
14110,2656,2892,12
14111,2656,2894,38
14112,2656,2895,42
14113,2656,2896,6
14114,2656,2897,77
14115,2656,2898,52
14116,2656,2900,75
14117,2656,2901,36
14118,2656,2902,25
14119,2656,2903,40
14120,2656,2904,27
14121,2656,2905,20
14122,2656,2906,9
14123,2656,2962,1
14124,2656,2973,3
14125,2656,2976,5
14126,2656,2977,9
14127,2656,2978,16
14128,2656,2979,11
14129,2656,2981,155
14130,2656,2982,26
14131,2656,2983,17
14132,2656,2984,61
14133,2656,2985,4
14134,2656,2987,6
14135,2656,2988,24
14136,2656,2989,13
14137,2656,2991,22
14138,2656,2992,2
14139,2656,2993,5
14140,2656,3065,13
14141,2656,3066,15
14142,2656,3067,19
14143,2656,3068,4
14144,2656,3069,20
14145,2656,3070,19
14146,2656,3071,14
14147,2656,3072,12
14148,2656,3076,7
14149,2656,3078,7
14150,2656,3079,3
14151,2656,3080,3
14152,2656,3140,1
14153,2656,3141,1
14154,2656,3155,1
14155,2656,3156,1
14156,2656,3157,11
14157,2656,3158,4
14158,2656,3159,20
14159,2656,3160,12
14160,2656,3161,1
14161,2656,3167,5
14162,2656,3168,11
14163,2656,3169,3
14164,2656,3170,3
14165,2656,3172,2
14166,2656,3251,17
14167,2656,3252,1
14168,2656,3253,4
14169,2656,3254,4
14170,2656,3255,2
14171,2656,3256,6
14172,2656,3261,2
14173,2656,3262,2
14174,2656,3264,5
14175,2656,3265,3
14176,2656,3331,1
14177,2656,3332,2
14178,2656,3346,7
14179,2656,3347,3
14180,2656,3351,7
14181,2656,3355,1
14182,2656,3356,1
14183,2656,3444,19
14184,2656,3447,1
14185,2656,3448,7
14186,2656,3453,1
14187,2656,3457,1
14188,2656,3525,1
14189,2656,3527,1
14190,2656,3543,2
14191,2656,3545,2
14192,2656,3547,1
14193,2656,3548,1
14194,2656,3550,2
14195,2656,3551,1
14196,2656,3555,1
14197,2656,3557,1
14198,2656,3629,3
14199,2656,3642,3
14200,2656,3651,2
14201,2656,3749,2
14202,2656,3756,10
14203,2656,3842,1
14204,2656,3967,1
14205,2657,2271,5
14206,2657,2272,1
14207,2657,2274,8
14208,2657,2339,1
14209,2657,2340,2
14210,2657,2342,2
14211,2657,2343,1
14212,2657,2344,8
14213,2657,2414,8
14214,2657,2415,2
14215,2657,2416,2
14216,2657,2418,1
14217,2657,2419,1
14218,2657,2420,15
14219,2657,2422,2
14220,2657,2423,6
14221,2657,2425,4
14222,2657,2487,1
14223,2657,2490,2
14224,2657,2493,3
14225,2657,2495,9
14226,2657,2496,2
14227,2657,2498,10
14228,2657,2499,6
14229,2657,2500,10
14230,2657,2501,8
14231,2657,2566,1
14232,2657,2569,4
14233,2657,2571,18
14234,2657,2572,3
14235,2657,2573,15
14236,2657,2574,4
14237,2657,2575,31
14238,2657,2576,38
14239,2657,2577,25
14240,2657,2578,12
14241,2657,2579,7
14242,2657,2580,23
14243,2657,2636,1
14244,2657,2646,1
14245,2657,2648,1
14246,2657,2649,3
14247,2657,2650,14
14248,2657,2651,10
14249,2657,2652,29
14250,2657,2653,11
14251,2657,2654,18
14252,2657,2655,29
14253,2657,2656,28
14254,2657,2657,13
14255,2657,2658,3
14256,2657,2724,2
14257,2657,2727,1
14258,2657,2728,7
14259,2657,2729,5
14260,2657,2730,7
14261,2657,2731,25
14262,2657,2733,18
14263,2657,2734,25
14264,2657,2735,99
14265,2657,2736,103
14266,2657,2737,88
14267,2657,2738,7
14268,2657,2739,26
14269,2657,2740,9
14270,2657,2741,15
14271,2657,2809,1
14272,2657,2810,2
14273,2657,2812,31
14274,2657,2813,11
14275,2657,2814,36
14276,2657,2815,37
14277,2657,2816,59
14278,2657,2817,42
14279,2657,2818,104
14280,2657,2819,73
14281,2657,2820,8
14282,2657,2823,10
14283,2657,2892,2
14284,2657,2894,12
14285,2657,2895,15
14286,2657,2896,24
14287,2657,2897,18
14288,2657,2898,93
14289,2657,2900,65
14290,2657,2901,53
14291,2657,2902,13
14292,2657,2903,21
14293,2657,2904,12
14294,2657,2905,27
14295,2657,2906,1
14296,2657,2907,1
14297,2657,2971,1
14298,2657,2973,1
14299,2657,2976,2
14300,2657,2979,6
14301,2657,2981,82
14302,2657,2982,72
14303,2657,2983,30
14304,2657,2984,39
14305,2657,2985,8
14306,2657,2987,12
14307,2657,2988,5
14308,2657,2989,3
14309,2657,2990,2
14310,2657,2991,1
14311,2657,3060,1
14312,2657,3065,3
14313,2657,3066,4
14314,2657,3067,9
14315,2657,3068,7
14316,2657,3069,24
14317,2657,3070,10
14318,2657,3072,5
14319,2657,3078,1
14320,2657,3079,3
14321,2657,3156,1
14322,2657,3157,7
14323,2657,3158,1
14324,2657,3159,5
14325,2657,3160,6
14326,2657,3161,2
14327,2657,3166,1
14328,2657,3167,3
14329,2657,3168,2
14330,2657,3169,1
14331,2657,3170,3
14332,2657,3172,1
14333,2657,3250,2
14334,2657,3251,5
14335,2657,3252,2
14336,2657,3253,1
14337,2657,3254,4
14338,2657,3255,15
14339,2657,3256,3
14340,2657,3264,1
14341,2657,3266,1
14342,2657,3344,2
14343,2657,3345,1
14344,2657,3346,4
14345,2657,3348,5
14346,2657,3351,2
14347,2657,3355,1
14348,2657,3358,1
14349,2657,3446,1
14350,2657,3447,1
14351,2657,3449,1
14352,2657,3543,1
14353,2657,3546,1
14354,2657,3550,3
14355,2657,3641,2
14356,2657,3654,1
14357,2657,3660,1
14358,2657,3971,1
14359,2657,3982,1
14360,2658,2271,8
14361,2658,2272,3
